totalcount,document_type,name
37,Study Protocol,Cancer
37,Study Protocol,Epilepsy
37,Study Protocol,"Diabetes Mellitus, Type 1"
37,Study Protocol,Influenza
37,Study Protocol,Neoplasms
36,Study Protocol,Ulcerative Colitis
35,Study Protocol and Statistical Analysis Plan,Knee Osteoarthritis
35,Study Protocol and Statistical Analysis Plan,Multiple Sclerosis
35,Study Protocol and Statistical Analysis Plan,Pregnancy
35,Study Protocol,Hypertension
34,Study Protocol,Covid19
34,Study Protocol and Statistical Analysis Plan,Parkinson Disease
34,Study Protocol and Statistical Analysis Plan,Sickle Cell Disease
34,Study Protocol and Statistical Analysis Plan,Aging
34,Study Protocol,Colorectal Cancer
33,Study Protocol,"Carcinoma, Non-Small-Cell Lung"
33,Study Protocol and Statistical Analysis Plan,Osteoarthritis
33,Study Protocol,Alzheimer Disease
33,Study Protocol,Migraine
33,Study Protocol,Prostate Cancer
32,Study Protocol and Statistical Analysis Plan,Bipolar Disorder
31,Study Protocol,Melanoma
31,Study Protocol,Alzheimer's Disease
31,Study Protocol and Statistical Analysis Plan,Glioblastoma
31,Study Protocol and Statistical Analysis Plan,Type 1 Diabetes
31,Study Protocol and Statistical Analysis Plan,Chronic Kidney Disease
30,Study Protocol and Statistical Analysis Plan,Visual Acuity
30,Study Protocol and Statistical Analysis Plan,Hepatocellular Carcinoma
30,Study Protocol,Acne Vulgaris
30,Study Protocol,Ovarian Cancer
29,Study Protocol and Statistical Analysis Plan,Opioid Use
29,Study Protocol and Statistical Analysis Plan,"Osteoarthritis, Knee"
29,Study Protocol and Statistical Analysis Plan,HIV Infections
29,Study Protocol,Type 1 Diabetes Mellitus
29,Study Protocol and Statistical Analysis Plan,Smoking
29,Study Protocol and Statistical Analysis Plan,Obstructive Sleep Apnea
29,Study Protocol,Crohn's Disease
29,Study Protocol,Non-Small Cell Lung Cancer
28,Study Protocol and Statistical Analysis Plan,Alzheimer's Disease
28,Study Protocol and Statistical Analysis Plan,Type 1 Diabetes Mellitus
28,Study Protocol and Statistical Analysis Plan,Physical Activity
28,Study Protocol and Statistical Analysis Plan,Metabolic Syndrome
28,Study Protocol,Diabetes Mellitus
28,Study Protocol and Statistical Analysis Plan,Mild Cognitive Impairment
27,Study Protocol and Statistical Analysis Plan,Bladder Cancer
27,Study Protocol and Statistical Analysis Plan,Dementia
27,Study Protocol,Multiple Sclerosis
27,Study Protocol and Statistical Analysis Plan,Low Back Pain
27,Study Protocol,Anxiety
27,Study Protocol and Statistical Analysis Plan,Cystic Fibrosis
27,Study Protocol and Statistical Analysis Plan,"Pulmonary Disease, Chronic Obstructive"
26,Study Protocol and Statistical Analysis Plan,Ovarian Cancer
26,Study Protocol,Cataract
26,Study Protocol,Type 2 Diabetes
26,Study Protocol and Statistical Analysis Plan,Insomnia
26,Study Protocol and Statistical Analysis Plan,Cataract
26,Study Protocol and Statistical Analysis Plan,Alcohol Use Disorder
26,Study Protocol and Statistical Analysis Plan,Influenza
26,Study Protocol and Statistical Analysis Plan,Chronic Obstructive Pulmonary Disease
25,Study Protocol,Chronic Obstructive Pulmonary Disease
25,Study Protocol,Plaque Psoriasis
25,Study Protocol and Statistical Analysis Plan,Myelodysplastic Syndromes
25,Study Protocol and Statistical Analysis Plan,Nicotine Dependence
25,Study Protocol and Statistical Analysis Plan,Hepatitis C
25,Study Protocol,HIV
25,Study Protocol and Statistical Analysis Plan,Peripheral Arterial Disease
25,Study Protocol and Statistical Analysis Plan,Cardiovascular Disease
25,Study Protocol and Statistical Analysis Plan,Alzheimer Disease
25,Study Protocol and Statistical Analysis Plan,Weight Loss
25,Study Protocol,Lung Cancer
25,Study Protocol,Idiopathic Pulmonary Fibrosis
24,Study Protocol and Statistical Analysis Plan,Inflammation
24,Study Protocol,COPD
24,Study Protocol and Statistical Analysis Plan,Healthy Volunteers
24,Study Protocol and Statistical Analysis Plan,Cervical Cancer
24,Study Protocol and Statistical Analysis Plan,Posttraumatic Stress Disorder
24,Study Protocol and Statistical Analysis Plan,Parkinson's Disease
24,Study Protocol,Chronic Pain
24,Study Protocol,Acute Myeloid Leukemia
24,Study Protocol,Cardiovascular Diseases
23,Study Protocol,Parkinson Disease
23,Study Protocol and Statistical Analysis Plan,Overactive Bladder
23,Study Protocol,Psoriatic Arthritis
23,Study Protocol,Advanced Solid Tumors
23,Study Protocol,Solid Tumor
23,Study Protocol and Statistical Analysis Plan,Venous Thromboembolism
23,Study Protocol and Statistical Analysis Plan,HIV/AIDS
23,Study Protocol,"Osteoarthritis, Knee"
23,Study Protocol and Statistical Analysis Plan,Myocardial Infarction
23,Study Protocol,Refractive Errors
23,Study Protocol and Statistical Analysis Plan,Traumatic Brain Injury
23,Study Protocol and Statistical Analysis Plan,Fatigue
22,Study Protocol,Hypercholesterolemia
22,Study Protocol,Systemic Lupus Erythematosus
22,Study Protocol and Statistical Analysis Plan,Acute Lymphoblastic Leukemia
22,Study Protocol and Statistical Analysis Plan,Fibromyalgia
22,Study Protocol and Statistical Analysis Plan,Migraine
22,Study Protocol and Statistical Analysis Plan,Glaucoma
22,Study Protocol and Statistical Analysis Plan,Suicidal Ideation
22,Study Protocol and Statistical Analysis Plan,Ulcerative Colitis
21,Study Protocol and Statistical Analysis Plan,Pulmonary Embolism
21,Study Protocol and Statistical Analysis Plan,"Diabetes Mellitus, Type 1"
21,Study Protocol,Myopia
21,Study Protocol and Statistical Analysis Plan,Colon Cancer
21,Study Protocol and Statistical Analysis Plan,PTSD
21,Study Protocol and Statistical Analysis Plan,Anemia
21,Study Protocol,Chronic Hepatitis C
21,Study Protocol and Statistical Analysis Plan,Non-small Cell Lung Cancer
21,Study Protocol,Hearing Loss
21,Study Protocol,Chronic Lymphocytic Leukemia
21,Study Protocol and Statistical Analysis Plan,COPD
21,Study Protocol and Statistical Analysis Plan,Schizoaffective Disorder
20,Study Protocol,Cerebral Palsy
20,Study Protocol and Statistical Analysis Plan,Health Behavior
20,Study Protocol,Metastatic Breast Cancer
20,Study Protocol and Statistical Analysis Plan,Pneumonia
20,Study Protocol,Hemophilia A
20,Study Protocol and Statistical Analysis Plan,Insulin Resistance
20,Study Protocol,"Colitis, Ulcerative"
20,Study Protocol and Statistical Analysis Plan,Peripheral Artery Disease
19,Study Protocol and Statistical Analysis Plan,Human Immunodeficiency Virus
19,Study Protocol and Statistical Analysis Plan,Diabetic Macular Edema
19,Study Protocol,Malaria
19,Study Protocol and Statistical Analysis Plan,Epilepsy
19,Study Protocol and Statistical Analysis Plan,Cerebral Palsy
19,Study Protocol and Statistical Analysis Plan,End Stage Renal Disease
19,Study Protocol and Statistical Analysis Plan,Cardiovascular Risk Factor
19,Study Protocol and Statistical Analysis Plan,Psoriasis
19,Study Protocol and Statistical Analysis Plan,Renal Cell Carcinoma
19,Study Protocol and Statistical Analysis Plan,Gastric Cancer
19,Study Protocol and Statistical Analysis Plan,Spinal Cord Injuries
19,Study Protocol,Bladder Cancer
19,Study Protocol and Statistical Analysis Plan,Critical Illness
19,Study Protocol and Statistical Analysis Plan,Delirium
19,Study Protocol,"Arthritis, Rheumatoid"
19,Study Protocol,Pulmonary Arterial Hypertension
18,Study Protocol and Statistical Analysis Plan,Esophageal Cancer
18,Study Protocol and Statistical Analysis Plan,Vitamin D Deficiency
18,Study Protocol,Anemia
18,Study Protocol and Statistical Analysis Plan,Non-Small Cell Lung Cancer
18,Study Protocol,Lymphoma
18,Study Protocol and Statistical Analysis Plan,Sepsis
18,Study Protocol and Statistical Analysis Plan,Substance Use Disorders
18,Study Protocol and Statistical Analysis Plan,Aortic Valve Stenosis
18,Study Protocol and Statistical Analysis Plan,Inflammatory Bowel Diseases
18,Study Protocol,Obstructive Sleep Apnea
18,Study Protocol,"Depressive Disorder, Major"
18,Study Protocol and Statistical Analysis Plan,Metastatic Melanoma
17,Study Protocol and Statistical Analysis Plan,Liver Cancer
17,Study Protocol,Pregnancy
17,Study Protocol,Osteoarthritis
17,Study Protocol,HIV-1 Infection
17,Study Protocol,Solid Tumors
17,Study Protocol,Parkinson's Disease
17,Study Protocol and Statistical Analysis Plan,Dental Caries
17,Study Protocol,Tuberculosis
17,Study Protocol and Statistical Analysis Plan,Astigmatism
17,Study Protocol and Statistical Analysis Plan,Labor Pain
17,Study Protocol,Mild Cognitive Impairment
17,Study Protocol,Duchenne Muscular Dystrophy
17,Study Protocol,Smoking Cessation
17,Study Protocol,Smoking
17,Study Protocol and Statistical Analysis Plan,Pelvic Organ Prolapse
17,Study Protocol,Gastric Cancer
17,Study Protocol and Statistical Analysis Plan,Contraception
17,Study Protocol,Dementia
17,Study Protocol and Statistical Analysis Plan,Infertility
17,Study Protocol and Statistical Analysis Plan,Sarcoma
17,Study Protocol,Cardiovascular Disease
17,Study Protocol and Statistical Analysis Plan,Overweight
17,Study Protocol and Statistical Analysis Plan,Medication Adherence
16,Study Protocol,Diabetic Macular Edema
16,Study Protocol,Contraception
16,Study Protocol,Hepatitis C Virus Infection
16,Study Protocol and Statistical Analysis Plan,Alcohol Drinking
16,Study Protocol and Statistical Analysis Plan,Acute Pain
16,Study Protocol and Statistical Analysis Plan,Crohn's Disease
16,Study Protocol and Statistical Analysis Plan,Pregnancy Related
16,Study Protocol,Postoperative Pain
16,Study Protocol,Peripheral Arterial Disease
16,Study Protocol and Statistical Analysis Plan,"Pain, Acute"
16,Study Protocol,Overweight
16,Study Protocol and Statistical Analysis Plan,Refractory Plasma Cell Myeloma
16,Study Protocol and Statistical Analysis Plan,Neoplasms
16,Study Protocol and Statistical Analysis Plan,Cigarette Smoking
16,Study Protocol,Hepatocellular Carcinoma
16,Study Protocol and Statistical Analysis Plan,Kidney Cancer
16,Study Protocol and Statistical Analysis Plan,Stress
16,Study Protocol and Statistical Analysis Plan,Fallopian Tube Cancer
16,Study Protocol,Acute Pain
16,Study Protocol and Statistical Analysis Plan,Neuroblastoma
16,Study Protocol,Quality of Life
16,Study Protocol and Statistical Analysis Plan,Acute Kidney Injury
16,Study Protocol,Physical Activity
16,Study Protocol and Statistical Analysis Plan,Pneumococcal Infections
16,Study Protocol and Statistical Analysis Plan,Recurrent Ovarian Carcinoma
15,Study Protocol and Statistical Analysis Plan,Recurrent Mantle Cell Lymphoma
15,Study Protocol and Statistical Analysis Plan,Recurrent Plasma Cell Myeloma
15,Study Protocol and Statistical Analysis Plan,Hearing Loss
15,Study Protocol and Statistical Analysis Plan,Acne Vulgaris
15,Study Protocol and Statistical Analysis Plan,Post Traumatic Stress Disorder
15,Study Protocol,Anaemia
15,Study Protocol,Refractory Lymphoma
15,Study Protocol and Statistical Analysis Plan,Attention Deficit Hyperactivity Disorder
15,Study Protocol,Presbyopia
15,Study Protocol and Statistical Analysis Plan,Chronic Low Back Pain
15,Study Protocol,Hepatitis C
15,Study Protocol and Statistical Analysis Plan,Plaque Psoriasis
15,Study Protocol and Statistical Analysis Plan,Sleep
15,Study Protocol and Statistical Analysis Plan,Dry Eye Syndromes
15,Study Protocol and Statistical Analysis Plan,COVID
15,Study Protocol and Statistical Analysis Plan,Postoperative Complications
15,Study Protocol and Statistical Analysis Plan,Hiv
15,Study Protocol and Statistical Analysis Plan,Morbid Obesity
15,Study Protocol and Statistical Analysis Plan,Dry Eye
15,Study Protocol and Statistical Analysis Plan,Depressive Symptoms
15,Study Protocol,Bipolar Disorder
15,Study Protocol and Statistical Analysis Plan,Cognitive Impairment
14,Study Protocol and Statistical Analysis Plan,Ischemic Stroke
14,Study Protocol,Refractory Malignant Solid Neoplasm
14,Study Protocol and Statistical Analysis Plan,Crohn Disease
14,Study Protocol and Statistical Analysis Plan,Recurrent Adult Acute Myeloid Leukemia
14,Study Protocol and Statistical Analysis Plan,Psoriatic Arthritis
14,Study Protocol and Statistical Analysis Plan,"Arthroplasty, Replacement, Knee"
14,Study Protocol and Statistical Analysis Plan,Recurrent Fallopian Tube Carcinoma
14,Study Protocol,Hematopoietic and Lymphoid Cell Neoplasm
14,Study Protocol and Statistical Analysis Plan,Malaria
14,Study Protocol and Statistical Analysis Plan,Acute Coronary Syndrome
14,Study Protocol,Aging
14,Study Protocol,Respiratory Syncytial Virus Infections
14,Study Protocol and Statistical Analysis Plan,Atherosclerosis
14,Study Protocol and Statistical Analysis Plan,Chronic Kidney Diseases
14,Study Protocol,Surgery
14,Study Protocol,Skin Care
14,Study Protocol and Statistical Analysis Plan,Blood Pressure
14,Study Protocol,Renal Cell Carcinoma
14,Study Protocol and Statistical Analysis Plan,Anxiety Disorders
14,Study Protocol,End Stage Renal Disease
14,Study Protocol,Advanced Malignant Solid Neoplasm
14,Study Protocol and Statistical Analysis Plan,Recurrent Primary Peritoneal Carcinoma
14,Study Protocol,Ocular Hypertension
14,Study Protocol,Non-small Cell Lung Cancer
14,Study Protocol and Statistical Analysis Plan,Tuberculosis
14,Study Protocol and Statistical Analysis Plan,"Carcinoma, Non-Small-Cell Lung"
14,Study Protocol and Statistical Analysis Plan,Sedentary Lifestyle
14,Study Protocol,Advanced Lymphoma
14,Study Protocol and Statistical Analysis Plan,Septic Shock
14,Study Protocol and Statistical Analysis Plan,Gliosarcoma
14,Study Protocol and Statistical Analysis Plan,Adolescent Behavior
13,Study Protocol and Statistical Analysis Plan,Metastatic Breast Cancer
13,Study Protocol and Statistical Analysis Plan,Tobacco Use Disorder
13,Study Protocol and Statistical Analysis Plan,Non-Hodgkin's Lymphoma
13,Study Protocol,Opioid-use Disorder
13,Study Protocol and Statistical Analysis Plan,HER2/Neu Negative
13,Study Protocol and Statistical Analysis Plan,Urinary Incontinence
13,Study Protocol and Statistical Analysis Plan,Urinary Tract Infections
13,Study Protocol,"Infection, Human Immunodeficiency Virus"
13,Study Protocol and Statistical Analysis Plan,Hepatitis B
13,Study Protocol and Statistical Analysis Plan,Spinal Cord Injury
13,Study Protocol and Statistical Analysis Plan,Solid Tumors
13,Study Protocol,Metastatic Cancer
13,Study Protocol,Myelodysplastic Syndromes
13,Study Protocol,Chronic Kidney Disease
13,Study Protocol and Statistical Analysis Plan,Malignant Glioma
13,Study Protocol,Insomnia
13,Study Protocol and Statistical Analysis Plan,Infection
13,Study Protocol,Acute Coronary Syndrome
13,Study Protocol,Nonalcoholic Steatohepatitis
13,Study Protocol and Statistical Analysis Plan,Stage IV Breast Cancer
13,Study Protocol,"Pain, Postoperative"
13,Study Protocol,Macular Degeneration
13,Study Protocol and Statistical Analysis Plan,Overweight and Obesity
13,Study Protocol,Head and Neck Cancer
13,Study Protocol and Statistical Analysis Plan,Prostatic Neoplasms
13,Study Protocol,Refractory Plasma Cell Myeloma
13,Study Protocol and Statistical Analysis Plan,Opioid-use Disorder
13,Study Protocol,Ischemic Stroke
13,Study Protocol and Statistical Analysis Plan,Alcoholism
13,Study Protocol and Statistical Analysis Plan,Endometrial Cancer
13,Study Protocol and Statistical Analysis Plan,Chronic Myelomonocytic Leukemia
13,Study Protocol,Advanced Cancer
13,Study Protocol,Breast Neoplasms
12,Study Protocol,Attention Deficit Hyperactivity Disorder
12,Study Protocol,Axial Spondyloarthritis
12,Study Protocol and Statistical Analysis Plan,Coronavirus
12,Study Protocol,Crohn Disease
12,Study Protocol,Pancreatic Cancer
12,Study Protocol and Statistical Analysis Plan,Stage IV Prostate Cancer
12,Study Protocol and Statistical Analysis Plan,Hypoxia
12,Study Protocol and Statistical Analysis Plan,Preterm Birth
12,Study Protocol and Statistical Analysis Plan,Prostate Adenocarcinoma
12,Study Protocol and Statistical Analysis Plan,Hodgkin Lymphoma
12,Study Protocol,Venous Thromboembolism
12,Study Protocol and Statistical Analysis Plan,Constipation
12,Study Protocol,Low Back Pain
12,Study Protocol and Statistical Analysis Plan,Small Lymphocytic Lymphoma
12,Study Protocol and Statistical Analysis Plan,Frailty
12,Study Protocol and Statistical Analysis Plan,Recurrent Breast Carcinoma
12,Study Protocol,Depressive Disorder
12,Study Protocol and Statistical Analysis Plan,Mantle Cell Lymphoma
12,Study Protocol and Statistical Analysis Plan,Colorectal Carcinoma
12,Study Protocol and Statistical Analysis Plan,ADHD
12,Study Protocol and Statistical Analysis Plan,Neuroendocrine Tumors
12,Study Protocol and Statistical Analysis Plan,Hemiparesis
12,Study Protocol and Statistical Analysis Plan,Breast Neoplasms
12,Study Protocol,Small Cell Lung Cancer
12,Study Protocol,ADHD
12,Study Protocol,Diarrhea
12,Study Protocol and Statistical Analysis Plan,Pulmonary Arterial Hypertension
12,Study Protocol,Non Small Cell Lung Cancer
12,Study Protocol,Autism Spectrum Disorder
12,Study Protocol and Statistical Analysis Plan,Ventricular Tachycardia
11,Study Protocol and Statistical Analysis Plan,Corona Virus Infection
11,Study Protocol and Statistical Analysis Plan,Preeclampsia
11,Study Protocol and Statistical Analysis Plan,Presbyopia
11,Study Protocol,"Infections, Meningococcal"
11,Study Protocol and Statistical Analysis Plan,Colonoscopy
11,Study Protocol,Traumatic Brain Injury
11,Study Protocol and Statistical Analysis Plan,Chronic Myelogenous Leukemia
11,Study Protocol and Statistical Analysis Plan,Non Small Cell Lung Cancer
11,Study Protocol and Statistical Analysis Plan,Systemic Sclerosis
11,Study Protocol and Statistical Analysis Plan,Systemic Lupus Erythematosus
11,Study Protocol,Chronic Plaque Psoriasis
11,Study Protocol and Statistical Analysis Plan,Pulmonary Hypertension
11,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Depression
11,Study Protocol,"Influenza, Human"
11,Study Protocol and Statistical Analysis Plan,Surgical Site Infection
11,Study Protocol,Overactive Bladder
11,Study Protocol,Osteoporosis
11,Study Protocol,"Dermatitis, Atopic"
11,Study Protocol and Statistical Analysis Plan,Suicide
11,Study Protocol and Statistical Analysis Plan,Alopecia Areata
11,Study Protocol,Sepsis
11,Study Protocol and Statistical Analysis Plan,Diabetic Foot Ulcer
11,Study Protocol and Statistical Analysis Plan,"Stress Disorders, Post-Traumatic"
11,Study Protocol and Statistical Analysis Plan,Recurrent Small Lymphocytic Lymphoma
11,Study Protocol,Myocardial Infarction
11,Study Protocol and Statistical Analysis Plan,Secondary Acute Myeloid Leukemia
11,Study Protocol and Statistical Analysis Plan,Fever
11,Study Protocol and Statistical Analysis Plan,Colorectal Neoplasms
11,Study Protocol,Gastric Adenocarcinoma
11,Study Protocol,Ankylosing Spondylitis
11,Study Protocol and Statistical Analysis Plan,Neuromuscular Blockade
11,Study Protocol and Statistical Analysis Plan,Communication
11,Study Protocol,Psoriasis Vulgaris
11,Study Protocol,Amyotrophic Lateral Sclerosis
11,Study Protocol,Acute Lymphoblastic Leukemia
11,Study Protocol and Statistical Analysis Plan,Advanced Cancers
11,Study Protocol,Glioblastoma
11,Study Protocol and Statistical Analysis Plan,Tinnitus
11,Study Protocol,Cervical Cancer
11,Study Protocol and Statistical Analysis Plan,Brain Cancer
11,Study Protocol and Statistical Analysis Plan,Postoperative Nausea and Vomiting
11,Study Protocol and Statistical Analysis Plan,Aphasia
11,Study Protocol and Statistical Analysis Plan,Mental Health
11,Study Protocol and Statistical Analysis Plan,Polycystic Ovary Syndrome
11,Study Protocol,Peanut Allergy
10,Study Protocol and Statistical Analysis Plan,Headache
10,Study Protocol,"Carcinoma, Hepatocellular"
10,Study Protocol and Statistical Analysis Plan,Head and Neck Neoplasms
10,Study Protocol and Statistical Analysis Plan,Recurrent Prostate Cancer
10,Study Protocol,Septic Shock
10,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Obesity
10,Study Protocol and Statistical Analysis Plan,Deep Vein Thrombosis
10,Study Protocol and Statistical Analysis Plan,Malignant Neoplasm
10,Study Protocol and Statistical Analysis Plan,Malignant Melanoma
10,Study Protocol and Statistical Analysis Plan,Acute Respiratory Distress Syndrome
10,Study Protocol and Statistical Analysis Plan,Total Knee Arthroplasty
10,Study Protocol,Follicular Lymphoma
10,Study Protocol and Statistical Analysis Plan,Ankylosing Spondylitis
10,Study Protocol and Statistical Analysis Plan,HIV-1 Infection
10,Study Protocol and Statistical Analysis Plan,Recurrent Prostate Carcinoma
10,Study Protocol and Statistical Analysis Plan,Waldenstrom Macroglobulinemia
10,Study Protocol and Statistical Analysis Plan,Exercise
10,Study Protocol and Statistical Analysis Plan,"Stress, Psychological"
10,Study Protocol and Statistical Analysis Plan,Premature Birth
10,Study Protocol and Statistical Analysis Plan,"Stroke, Acute"
10,Study Protocol and Statistical Analysis Plan,Adenocarcinoma of the Prostate
10,Study Protocol and Statistical Analysis Plan,Sleep Apnea
10,Study Protocol and Statistical Analysis Plan,Glioma
10,Study Protocol,Alcohol Use Disorder
10,Study Protocol and Statistical Analysis Plan,Lung Neoplasms
10,Study Protocol and Statistical Analysis Plan,Chronic Disease
10,Study Protocol,Triple Negative Breast Cancer
10,Study Protocol and Statistical Analysis Plan,Respiratory Failure
10,Study Protocol and Statistical Analysis Plan,Solid Tumor
10,Study Protocol,"Lymphoma, Large B-Cell, Diffuse"
10,Study Protocol,Sickle Cell Disease
10,Study Protocol and Statistical Analysis Plan,Cardiac Arrest
10,Study Protocol,HIV/AIDS
10,Study Protocol,Weight Loss
10,Study Protocol,Migraine Disorders
10,Study Protocol,Hemophilia B
10,Study Protocol and Statistical Analysis Plan,"Depressive Disorder, Major"
10,Study Protocol and Statistical Analysis Plan,Lower Urinary Tract Symptoms
10,Study Protocol and Statistical Analysis Plan,Gastrointestinal Cancer
10,Study Protocol and Statistical Analysis Plan,Acute Myelogenous Leukemia
10,Study Protocol and Statistical Analysis Plan,Eosinophilic Esophagitis
10,Study Protocol: Original,HIV-1 Infection
10,Study Protocol,Pneumonia
10,Study Protocol and Statistical Analysis Plan,Musculoskeletal Pain
10,Study Protocol and Statistical Analysis Plan,Untreated Adult Acute Myeloid Leukemia
10,Study Protocol,Metastatic Colorectal Cancer
10,Study Protocol,Pharmacokinetics
10,Study Protocol and Statistical Analysis Plan,Rectal Cancer
10,Study Protocol and Statistical Analysis Plan,Recurrent Glioblastoma
10,Study Protocol and Statistical Analysis Plan,Cirrhosis
10,Study Protocol and Statistical Analysis Plan,Myeloproliferative Neoplasm
10,Study Protocol and Statistical Analysis Plan,Refractory Chronic Lymphocytic Leukemia
10,Study Protocol,Small Lymphocytic Lymphoma
10,Study Protocol and Statistical Analysis Plan,Back Pain
10,Study Protocol,Fallopian Tube Cancer
10,Study Protocol,Urinary Incontinence
10,Study Protocol and Statistical Analysis Plan,PreDiabetes
9,Study Protocol and Statistical Analysis Plan,Hypoglycemia
9,Study Protocol and Statistical Analysis Plan,Pancreatic Adenocarcinoma
9,Study Protocol,Visual Acuity
9,Study Protocol,Dry Eye
9,Study Protocol,"Hypertension, Pulmonary"
9,Study Protocol and Statistical Analysis Plan,Refractory Acute Myeloid Leukemia
9,Study Protocol,Paroxysmal Atrial Fibrillation
9,Study Protocol,Back Pain
9,Study Protocol,Metabolic Syndrome
9,Study Protocol,Uterine Fibroids
9,Study Protocol and Statistical Analysis Plan,Primary Myelofibrosis
9,Study Protocol and Statistical Analysis Plan,Osteoporosis
9,Study Protocol,Hemorrhage
9,Study Protocol,Clostridium Difficile Infection
9,Study Protocol and Statistical Analysis Plan,Metastatic Colorectal Cancer
9,Study Protocol and Statistical Analysis Plan,Hypercholesterolemia
9,Study Protocol and Statistical Analysis Plan,Cognitive Change
9,Study Protocol and Statistical Analysis Plan,Head and Neck Squamous Cell Carcinoma
9,Study Protocol,Anesthesia
9,Study Protocol and Statistical Analysis Plan,Diabetic Retinopathy
9,Study Protocol and Statistical Analysis Plan,Breast Carcinoma
9,Study Protocol and Statistical Analysis Plan,Peritoneal Cancer
9,Study Protocol,Myelodysplastic Syndrome
9,Study Protocol and Statistical Analysis Plan,Amputation
9,Study Protocol,Malnutrition
9,Study Protocol and Statistical Analysis Plan,Recurrent Chronic Lymphocytic Leukemia
9,Study Protocol,Chronic Obstructive Pulmonary Disease (COPD)
9,Study Protocol and Statistical Analysis Plan,Renal Cancer
9,Study Protocol and Statistical Analysis Plan,Metastatic Cancer
9,Study Protocol and Statistical Analysis Plan,Autism
9,Study Protocol and Statistical Analysis Plan,Benign Prostatic Hyperplasia
9,Study Protocol and Statistical Analysis Plan,Gastroesophageal Reflux
9,Study Protocol and Statistical Analysis Plan,Uveitis
